1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
2	5
2	12
2	14
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
3	6
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	26
3	38
3	39
3	40
3	41
3	42
3	43
4	1
4	6
4	7
4	8
4	9
4	12
4	13
4	14
4	15
4	16
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	18
4	19
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	20
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	80
4	81
4	32
4	33
4	22
4	82
4	83
4	84
4	85
4	86
4	87
4	88
4	89
4	90
4	91
4	92
4	24
4	93
4	94
4	95
4	96
4	97
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	105
4	106
4	107
4	108
5	2
5	4
5	8
5	9
5	12
5	14
5	16
5	17
5	49
5	18
5	19
5	109
5	55
5	58
5	110
5	62
5	111
5	69
5	33
5	112
5	22
5	113
5	96
5	114
5	97
5	115
5	116
5	117
5	98
6	28
6	118
6	21
6	35
6	119
6	36
6	120
6	121
6	26
6	122
6	38
6	123
6	124
6	125
6	126
7	11
7	13
7	127
7	46
7	128
7	67
7	28
7	129
7	31
7	130
8	5
8	6
8	7
8	9
8	11
8	12
8	14
8	15
8	16
8	17
8	49
8	131
8	132
8	18
8	51
8	52
8	57
8	58
8	59
8	128
8	61
8	133
8	111
8	63
8	134
8	72
8	73
8	74
8	76
8	77
8	80
8	135
8	136
8	96
8	115
8	137
8	119
8	138
8	139
8	105
8	140
8	141
8	142
8	143
8	144
9	5
9	12
9	14
9	16
9	127
9	50
9	58
9	128
9	145
9	61
9	62
9	111
9	67
9	146
9	28
9	73
9	30
9	147
9	76
9	148
9	149
11	12
11	13
11	14
11	16
11	46
11	51
11	128
11	111
11	63
11	150
11	138
11	139
11	151
11	152
11	153
11	154
12	4
12	5
12	8
12	9
12	13
12	14
12	15
12	16
12	47
12	49
12	131
12	50
12	18
12	51
12	52
12	109
12	55
12	57
12	58
12	59
12	128
12	133
12	111
12	65
12	155
12	150
12	134
12	71
12	72
12	73
12	74
12	80
12	81
12	156
12	22
12	135
12	92
12	96
12	97
12	138
12	139
12	151
12	157
12	141
12	142
12	143
13	12
13	14
13	65
13	77
13	32
13	156
13	86
13	158
13	38
14	4
14	5
14	7
14	8
14	9
14	11
14	12
14	13
14	15
14	16
14	45
14	159
14	17
14	46
14	47
14	48
14	49
14	131
14	50
14	18
14	19
14	51
14	52
14	109
14	160
14	53
14	54
14	55
14	56
14	57
14	58
14	59
14	161
14	61
14	20
14	111
14	63
14	162
14	65
14	66
14	150
14	134
14	68
14	163
14	69
14	70
14	71
14	72
14	73
14	74
14	75
14	76
14	77
14	164
14	78
14	80
14	81
14	112
14	22
14	165
14	23
14	84
14	85
14	87
14	88
14	89
14	166
14	92
14	167
14	168
14	24
14	93
14	169
14	95
14	170
14	99
14	100
14	171
14	101
14	172
14	138
14	139
14	104
14	151
14	25
14	173
14	106
15	7
15	8
15	9
15	12
15	13
15	14
15	16
15	45
15	174
15	127
15	46
15	47
15	49
15	18
15	51
15	52
15	175
15	55
15	58
15	59
15	128
15	176
15	61
15	20
15	133
15	111
15	64
15	65
15	150
