8	6
8	7
9	8
10	9
13	5
13	12
14	13
15	13
16	14
17	14
19	18
20	19
29	14
34	33
35	34
36	35
37	36
38	36
39	36
42	41
47	36
47	44
47	45
47	46
50	10
51	21
53	24
58	25
58	41
59	58
60	59
61	9
62	31
68	63
68	64
68	65
69	35
69	66
69	68
70	67
70	69
73	72
75	9
75	48
77	76
79	78
80	79
82	81
83	13
86	71
86	76
88	4
88	55
88	87
89	87
90	88
91	73
94	11
94	26
94	43
94	92
94	93
95	94
97	34
97	40
98	28
98	42
98	57
98	74
98	82
100	98
100	99
101	48
104	31
106	48
107	55
108	70
109	54
109	78
110	76
110	86
111	52
112	72
113	112
115	114
116	108
117	116
118	116
119	52
119	56
120	5
120	51
122	121
123	30
123	92
123	101
123	122
125	11
125	98
129	95
129	113
129	126
129	127
129	128
130	19
130	29
131	26
131	94
135	98
136	25
139	26
139	50
139	131
139	138
140	30
140	102
140	123
140	138
140	139
141	35
141	140
142	35
142	141
143	138
144	96
145	103
146	136
147	14
147	54
148	96
148	111
148	119
149	56
150	138
151	85
151	143
152	56
153	103
153	124
153	146
154	60
154	62
154	153
155	32
155	154
156	153
157	36
157	153
157	154
158	153
159	154
160	29
161	27
163	43
163	162
164	163
165	162
166	27
167	41
167	58
170	77
170	168
170	169
171	47
171	95
171	170
172	52
172	88
173	124
173	154
174	32
174	92
174	104
175	56
175	119
176	21
176	166
178	88
178	107
178	177
179	177
180	177
181	42
181	150
184	46
184	80
184	105
184	182
184	183
185	76
186	106
186	140
187	169
187	185
188	61
189	156
189	174
190	18
190	103
191	77
191	150
191	163
192	111
192	144
193	157
193	192
194	51
194	124
194	145
195	88
196	145
196	161
198	56
198	88
198	149
198	152
199	20
199	80
199	179
200	184
200	198
201	197
201	198
201	199
202	40
202	143
203	26
204	111
204	195
205	9
205	50
205	98
205	115
205	138
205	188
206	179
207	108
207	116
207	129
207	205
207	206
208	9
208	125
209	61
210	101
211	210
212	210
213	210
215	72
215	112
215	214
218	41
218	83
218	217
221	83
221	220
222	104
222	134
223	137
224	71
224	137
224	219
225	216
225	221
227	169
227	223
228	187
228	216
229	137
229	168
229	226
230	187
230	226
231	53
231	73
232	41
232	124
234	143
234	233
235	129
236	134
236	135
237	236
240	239
242	241
247	245
247	246
250	248
250	249
252	238
252	251
253	252
255	254
257	246
259	256
259	257
261	260
262	261
267	261
267	266
269	268
274	270
274	271
274	272
274	273
275	274
280	249
280	279
281	264
282	279
284	242
284	254
284	282
284	283
285	255
285	284
286	276
287	260
289	251
289	252
290	288
292	291
295	279
295	282
296	284
296	295
298	246
298	278
298	293
299	255
299	258
299	298
300	294
300	297
302	279
302	282
302	295
302	301
305	249
305	280
305	284
305	304
306	258
306	285
306	305
307	303
308	265
308	297
310	257
311	258
311	310
312	249
312	280
313	249
313	279
313	280
313	282
313	295
313	302
313	305
313	312
314	277
315	314
316	240
316	285
316	299
316	303
316	306
316	315
318	238
318	317
319	251
320	319
321	263
321	320
322	252
322	319
323	308
325	274
325	292
325	324
326	314
327	240
328	327
329	254
330	247
330	329
333	239
333	332
334	261
334	264
334	281
335	244
335	278
335	298
336	290
336	318
337	240
337	253
337	316
337	336
338	336
339	338
340	297
340	308
340	331
341	340
342	243
342	277
343	298
343	342
344	262
344	311
345	262
345	311
346	269
346	341
350	260
350	266
350	349
351	241
351	276
351	287
352	334
352	347
352	348
352	351
353	309
353	332
354	239
354	353
355	243
355	332
355	342
355	353
356	315
356	355
357	330
358	309
360	249
360	257
360	280
361	244
361	359
362	269
362	274
362	292
362	299
362	361
363	242
364	242
365	242
365	296
366	242
366	284
367	251
368	257
368	310
369	260
369	350
370	251
370	319
370	367
371	246
372	272
373	335
374	353
376	252
377	357
378	246
378	278
378	371
378	375
379	327
380	331
381	257
381	360
382	260
384	383
386	0
386	385
387	386
391	390
392	391
393	384
394	391
395	0
395	393
396	393
397	396
398	396
399	396
400	396
402	392
402	401
403	402
405	404
406	392
406	405
408	407
409	391
411	402
411	410
414	413
415	413
417	416
419	395
420	396
421	418
421	419
421	420
423	391
425	392
425	414
425	424
426	384
426	420
426	425
427	426
429	383
430	388
430	416
430	423
431	405
431	409
432	431
433	431
435	402
435	434
436	392
436	402
436	432
437	389
437	408
439	402
439	422
439	438
441	430
441	440
442	394
442	441
443	424
444	416
444	424
445	383
445	386
446	386
446	429
447	384
447	393
447	426
449	448
450	416
451	0
451	408
452	413
452	428
453	451
454	383
455	383
455	454
456	408
456	419
457	394
457	405
459	413
459	428
459	455
460	405
460	457
461	435
461	458
462	383
462	413
463	453
464	413
464	443
465	449
465	456
466	442
467	449
467	463
468	413
468	443
468	450
469	416
469	430
469	464
470	429
470	454
472	431
472	438
472	471
473	412
473	438
477	476
479	478
480	477
480	479
481	474
481	479
484	477
484	483
485	482
485	484
486	485
489	482
489	485
491	481
491	487
