0	1405
1	3671
2	152
3	242
4	2623
5	3664
6	766
7	1525
8	3674
9	2510
10	3235
11	1757
12	3669
13	2916
13	4891
13	4661
13	4658
13	4640
13	4569
13	3787
14	3671
15	3342
15	3353
16	3371
17	1534
18	1415
19	3671
20	3315
21	3087
22	3618
23	2331
24	1571
25	1171
26	1171
27	3679
28	1171
29	1425
30	3613
31	2623
32	2900
33	3330
34	2623
35	3353
36	2623
37	2623
38	2623
39	2248
40	2623
41	2623
42	2623
43	1226
43	3371
44	3358
45	1784
46	2623
47	3632
48	2846
49	2623
50	3285
51	2623
52	660
53	3659
54	2623
55	1492
56	2122
57	3346
58	2623
59	460
60	2623
61	193
62	2623
63	3660
64	245
65	3409
66	2623
67	1784
68	2623
69	2623
70	2623
71	1477
72	2623
73	1171
74	2623
75	815
75	1182
75	2041
75	3659
75	3935
76	2510
77	2623
78	1784
79	2623
80	2623
81	2623
82	2623
83	2623
84	2623
85	334
86	3643
87	2623
88	2623
89	2623
90	2623
91	3638
92	2623
93	3616
94	3658
95	1069
96	2623
97	3018
98	2623
99	2354
100	2623
101	1300
102	2623
103	2568
104	2623
105	2623
106	2589
107	1954
108	2467
109	2623
110	3264
111	3381
112	1676
112	4725
113	3643
114	776
114	3340
114	3341
115	2985
116	2623
117	2623
118	2623
119	1921
120	2984
121	2623
122	3669
123	2623
124	2224
125	2623
126	2623
127	2623
128	2623
129	3242
130	2623
131	2095
132	1684
133	2623
134	2984
135	2984
136	1428
137	3501
138	2977
139	3406
140	1708
141	1472
142	3643
143	152
144	780
145	3658
146	2039
147	3329
148	3417
149	3648
150	3311
151	3203
152	781
152	1580
152	4093
152	4089
153	2952
154	3637
155	783
156	2797
157	1676
158	3638
159	1428
160	2225
161	2445
162	3330
163	784
163	4965
163	4688
163	4411
164	2590
165	784
165	3340
165	3341
166	1770
167	460
168	3641
168	4596
168	4593
169	1069
170	2171
171	3585
172	1459
173	1069
174	3659
175	1429
176	3720
177	3659
178	1069
179	3330
179	3331
180	1069
181	3368
182	1692
183	3637
184	1243
185	1505
186	2690
187	2652
188	1223
188	3669
188	4489
189	3637
190	1118
190	1968
191	3333
192	3708
193	1452
194	3603
195	3612
196	3658
197	2355
198	343
198	628
198	791
198	1254
199	3683
200	346
200	867
200	894
200	909
200	918
200	927
200	939
200	948
200	956
200	964
201	2580
202	2819
203	2968
204	3337
205	2810
205	3845
206	3017
207	346
208	2486
209	276
210	3700
211	2344
212	502
213	643
214	1228
215	1820
216	468
217	1250
218	1254
219	2911
220	747
221	260
222	2421
223	282
224	3698
225	1368
226	343
227	1122
228	510
229	3613
230	3637
231	560
232	628
233	3596
233	3808
234	1488
235	3623
236	237
236	3641
238	3663
239	3382
240	2330
241	3697
242	1324
243	2658
244	3691
245	3578
246	3264
247	1777
247	4959
248	1414
249	3611
250	1825
251	392
251	761
251	815
251	1184
251	2042
251	4694
251	4377
251	4157
251	3748
252	460
253	3172
254	2017
255	920
256	319
256	963
256	4923
256	4107
257	3642
258	3097
259	1460
260	289
260	1184
260	3748
261	2772
262	1630
263	1418
264	3440
265	326
265	852
265	893
265	908
265	917
265	926
265	1144
265	1301
265	4921
265	4897
265	3996
265	3876
266	2169
267	3376
268	3617
269	2607
269	3669
270	1320
271	1069
272	1204
273	1821
274	1069
275	1069
276	913
276	1184
276	3784
276	3748
277	2411
278	1784
279	2594
280	3347
281	3343
282	290
282	1184
282	4694
282	3748
283	3494
284	2980
285	1520
286	3257
286	3286
287	813
287	4220
288	1342
288	4185
289	624
290	4313
290	4307
291	501
291	510
291	4320
292	560
292	4346
292	4339
293	628
293	4355
294	1253
295	3662
296	3204
297	3352
298	328
298	348
298	865
298	892
298	907
298	916
298	925
298	947
298	955
298	979
298	985
298	990
298	995
298	1000
298	1006
298	1015
298	1042
298	3833
299	2157
300	343
300	4385
301	501
301	510
301	4311
302	560
302	4358
303	628
303	4319
304	3503
305	2484
306	628
306	4382
307	2628
308	310
308	347
308	348
308	1169
309	3591
310	1024
310	1038
310	3833
311	325
311	344
312	3704
313	3355
314	2645
315	853
316	2810
316	3845
317	3050
318	3356
319	325
319	329
319	336
319	342
319	343
319	344
319	608
319	628
319	791
319	864
319	891
319	924
319	937
319	946
319	954
319	962
319	970
319	978
319	984
319	994
319	999
319	1005
319	1131
319	1184
319	1254
319	3363
319	4521
319	4113
319	3833
320	2352
321	3405
322	3431
323	1144
323	1182
324	2426
325	1064
325	1347
325	4923
325	3861
326	866
326	938
326	1301
326	1419
326	4921
326	4897
326	3996
326	3876
327	1405
328	1024
328	1038
328	1144
328	2044
329	865
329	892
329	907
329	916
329	925
329	947
329	955
329	979
329	985
329	990
329	995
329	1000
329	1006
329	1015
329	1042
329	1144
330	1964
331	3671
332	3212
333	1255
333	1571
334	1011
335	340
336	4923
336	4921
336	4897
336	4758
336	3833
337	1467
338	2044
339	1785
340	951
340	3131
341	2351
342	1301
342	1762
342	4923
342	4122
342	3996
342	3861
342	3833
343	374
343	4923
343	3843
343	3755
344	4169
344	4164
344	4152
344	4151
344	4150
344	4135
344	4125
344	4124
344	4121
344	4114
344	4105
345	1343
346	510
346	827
346	869
346	896
346	910
346	928
346	940
346	957
346	971
346	980
346	986
346	1064
346	4429
347	871
347	899
347	1144
347	1254
347	3833
348	791
348	872
348	901
348	1144
348	2044
349	1069
350	3218
351	461
351	1414
352	3674
353	3651
354	3584
355	3664
356	537
356	2829
357	1854
358	840
358	3611
359	2924
360	1619
360	1865
361	3049
362	2108
363	3333
364	3600
365	3648
366	2109
367	1467
368	2593
369	1474
370	1455
371	2997
372	3600
373	1809
373	3981
373	3904
374	608
374	628
374	657
374	1254
375	3637
376	3326
377	1459
378	2344
379	1471
380	3603
381	1551
382	3370
383	3373
384	3091
385	3346
386	3648
387	2975
388	1350
388	1954
388	3780
389	3080
389	4884
390	2807
391	3050
392	547
392	813
392	1342
393	827
393	867
393	894
393	909
393	918
393	927
393	939
393	948
393	956
393	964
393	1182
393	4429
393	4145
394	2944
395	2205
396	3642
397	1920
398	2410
399	3157
400	1852
401	1898
402	1612
403	2032
404	2964
405	3521
406	3603
407	3671
408	2668
409	1640
410	3352
411	3586
412	3422
413	3060
414	3328
415	3585
416	1853
417	1512
418	1454
419	1426
420	2561
421	1611
422	2941
423	3676
424	3485
425	2015
426	2291
427	1597
428	3671
429	1100
430	3262
431	1602
432	2800
433	1727
434	2039
435	2112
436	3110
437	1645
438	454
439	2145
440	3561
441	2165
442	3632
442	4894
443	1653
444	2418
445	1584
446	631
447	3184
448	3293
449	2471
450	2981
451	487
451	1705
452	3161
453	2009
454	1492
455	1490
455	2132
455	3862
455	3824
456	3196
457	1414
457	4875
458	3076
459	1650
460	1168
460	1490
460	1544
460	1578
460	1624
460	1658
460	1672
460	1674
460	1712
460	1859
460	1888
460	1894
460	2026
460	2027
460	2334
460	2632
460	2637
460	2779
460	2936
460	3409
460	3423
460	3428
460	4575
460	4079
460	4019
460	3862
460	3824
460	3784
