0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	9
3	21
22	23
24	25
10	26
27	28
29	30
31	32
33	34
35	36
37	38
39	40
41	39
42	43
39	44
45	39
23	46
29	47
48	49
50	51
50	52
53	54
55	56
57	49
39	27
10	58
59	60
61	62
63	64
25	65
66	67
68	48
69	49
70	48
71	72
44	67
73	15
74	49
75	49
68	50
76	77
26	58
78	1
79	80
81	82
45	67
83	49
84	85
86	87
88	89
41	67
27	90
91	49
92	93
57	94
68	70
57	91
40	67
95	19
79	94
70	96
84	97
51	98
48	99
75	91
100	101
102	103
104	105
106	107
108	109
110	101
111	112
113	84
114	115
116	117
118	119
91	83
90	66
120	121
94	80
122	123
124	125
126	127
128	129
100	130
85	97
75	74
131	132
75	94
91	94
133	134
130	110
135	85
50	98
136	125
137	91
105	138
70	49
139	88
91	48
22	140
100	141
142	49
143	144
68	145
146	147
148	123
149	83
140	46
74	91
49	99
113	97
150	151
90	28
152	49
153	135
154	155
156	67
48	157
158	133
118	159
158	134
49	157
160	161
152	94
162	163
164	121
68	49
165	166
167	168
153	97
86	125
169	170
120	164
171	172
173	96
173	92
174	175
176	177
178	179
111	180
176	181
182	183
111	184
185	186
187	15
188	189
190	191
192	193
190	185
194	191
111	188
185	194
179	177
185	191
189	180
111	189
195	196
191	186
178	111
178	176
197	198
199	200
201	202
203	178
204	188
203	177
178	205
206	191
207	208
111	209
203	176
204	189
210	211
212	191
203	181
212	190
189	209
212	194
213	214
212	185
215	216
217	9
204	209
206	185
204	111
218	219
205	177
220	221
111	205
206	186
184	205
203	205
222	205
204	180
179	205
176	205
199	214
223	219
212	206
224	225
219	226
227	228
173	229
230	231
8	217
232	233
223	218
234	198
218	226
235	236
237	238
239	240
10	241
222	177
178	222
3	242
243	6
51	52
222	179
57	244
245	246
245	247
51	57
240	248
249	250
251	252
253	254
244	48
21	242
255	256
51	244
20	217
257	28
258	216
128	259
260	261
10	54
8	20
57	262
263	10
264	57
51	262
50	244
265	92
51	266
10	55
10	12
55	267
243	268
241	54
10	56
6	268
269	270
271	218
239	248
12	241
272	273
204	274
275	256
276	277
278	279
53	55
12	280
244	52
50	48
264	244
281	282
241	267
262	244
262	52
53	267
56	241
56	54
55	54
271	219
55	280
265	93
57	48
51	48
12	54
280	267
32	60
283	284
285	286
287	288
289	290
291	5
6	292
10	280
293	259
263	12
263	280
241	280
54	280
12	55
294	60
32	294
98	295
32	296
282	297
298	299
263	54
300	276
51	301
302	303
54	267
31	294
48	52
10	267
79	52
304	305
306	6
51	79
55	241
79	48
263	241
301	52
266	244
296	307
98	308
12	267
12	56
79	244
264	48
53	280
39	257
31	307
306	7
10	309
52	49
241	309
58	280
56	280
50	264
263	55
310	7
57	52
311	272
53	10
291	312
12	313
266	57
281	297
244	49
244	301
292	268
313	55
227	314
26	241
165	315
316	317
60	307
266	52
104	318
47	30
58	55
264	52
263	267
319	320
321	67
51	264
322	323
50	57
266	264
2	242
324	325
10	13
296	294
326	327
51	49
328	318
329	14
328	330
32	307
7	292
263	53
53	12
306	268
283	328
263	56
227	128
58	267
296	59
59	307
62	30
322	193
331	332
26	267
26	55
174	333
264	262
12	58
44	334
114	335
336	19
306	292
337	43
47	62
266	301
98	91
13	241
57	301
338	116
339	340
312	5
294	59
13	54
337	335
56	13
58	54
98	1
61	30
262	48
341	295
98	341
114	337
58	56
342	343
244	80
47	61
149	244
344	345
50	266
308	1
346	347
45	40
58	241
75	52
348	349
53	241
350	244
283	343
2	21
234	64
321	66
351	352
335	43
114	43
353	65
31	59
56	267
308	295
79	262
79	264
263	13
79	57
79	70
263	309
68	244
79	301
354	355
356	357
349	358
50	79
50	262
350	52
266	49
188	274
274	209
55	309
55	13
111	274
262	49
359	360
149	49
69	52
100	295
39	66
39	67
51	74
57	69
266	262
42	114
42	337
42	335
51	69
361	362
13	280
13	267
325	363
56	309
264	149
29	62
364	320
53	56
365	366
367	61
368	294
26	54
12	309
74	52
26	56
26	280
303	369
74	244
370	82
74	57
311	273
130	295
12	26
75	244
75	57
58	13
7	268
371	82
266	48
372	373
98	0
374	337
98	57
47	375
295	1
41	334
309	267
98	69
52	1
54	309
41	44
280	309
301	94
327	357
49	1
376	377
350	51
29	61
378	366
328	343
345	379
244	94
380	52
30	375
380	264
350	266
381	378
50	99
374	43
382	351
383	295
53	26
70	99
227	384
137	385
61	375
382	352
57	149
70	244
57	80
237	261
378	365
383	98
386	303
350	79
380	48
383	387
383	1
388	389
29	375
390	391
383	308
392	98
74	262
356	327
374	335
50	301
165	102
392	1
91	341
393	394
266	79
154	98
380	57
392	308
395	396
368	393
380	244
26	309
26	13
350	262
303	332
62	375
308	25
130	98
315	102
13	309
368	394
264	49
100	383
350	57
149	52
344	379
244	99
52	94
367	30
397	357
52	80
312	4
52	83
149	262
398	105
295	0
397	327
399	396
349	400
91	295
100	401
69	91
326	357
274	189
75	79
50	49
47	367
274	180
294	394
50	341
402	403
98	385
263	58
404	57
50	70
51	83
51	80
374	114
405	378
381	366
69	244
291	4
128	384
51	94
405	365
405	366
51	149
367	62
393	294
50	69
381	365
406	375
348	400
407	408
58	309
409	241
410	411
75	51
412	41
51	380
79	49
143	413
53	58
53	13
91	52
75	48
262	80
414	415
416	417
100	1
263	26
68	79
25	49
